Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/b8aedabd-cfa7-406e-82a2-fb51fd0b1a35/print/,Ctia-the Wireless Association,1st Quarter - Amendment,Ctia-the Wireless Association,"Chris Salemme, Henry Kilgore, James E Robertson, Jasmine Mccloud, Kelly Cole, Sarah Versaggi","S. 120 - Safe Connections Act of 2021 S. 163 - Telecommunications Skilled Workforce Act S. 553 - Government Spectrum Valuation Act S. 745 - Accessible, Affordable Internet for All Act S. 965 - A bill to establish a voluntary program to identify and promote internet-connected products that meet industry-leading cybersecurity and data security standards, guidelines, best practices, methodologies, procedures, and processes, and for other purposes. S. 979 - A bill to amend the Consolidated Appropriations Act, 2021 to authorize additional funds for the Emergency Broadband Connectivity Fund, to provide grants to States and Tribal Entities to strengthen the National Lifeline Eligibility Verifier, to provide for Federal coordination between the National Lifeline Eligibility Verifier and the National Accuracy Clearinghouse, and for other purposes. Issues related to 5G Nationalization Issues related to C-band/altimeters Issues related to E-rate. Issues related to Senate DoD Appropriations Issues related to comprehensive privacy protections Issues related to contraband prison phones Issues related to cybersecurity Issues related to domestic violence Issues related to net neutrality Issues related to oversight of the Universal Service Fund Issues related to resiliency Issues related to robocalls Issues related to semi-conductors Issues related to spectrum policy Issues related to stolen phones Issues related to the deployment of broadband Issues related to the deployment of wireless infrastructure Issues related to twilight towers Issues relating to standards setting /// Issues related to tax treatment of spectrum swaps /// H.R. 1319 - American Rescue Plan Act of 2021 Issues relating to COVID liability protection","Budget/Appropriations, Taxation/Internal Revenue Code, Telecommunications","EOP, House Of Representatives, Senate",2022-06-15
https://lda.senate.gov/filings/public/filing/6db0555b-aefe-4e63-9528-eba87fbe9851/print/,"County Of St. Clair, Michigan",1st Quarter - Report (No Activity),Strategic Federal Affairs,,,,,2022-06-15
https://lda.senate.gov/filings/public/filing/599544aa-1fa5-4b98-b3a2-38b17b39a769/print/,Tractor Supply Company,Registration,Tractor Supply Company,Kent Knutson,"Issues related to regulation and merger enforcement policies in industry. No Specific legislation. Issues related to H.R.842, the PRO-Act. Issues related to Ocean Shipping Reform Act of 2021 and 2022. Issues related to credit card processing fees. No specific legislation.","Banking, Government Issues, Labor Issues/Antitrust/Workplace, Trade (domestic/foreign)",,2022-06-15
https://lda.senate.gov/filings/public/filing/b94c1f65-6875-45c7-bd50-27b804581c0e/print/,Amryt Pharma,Registration,Amryt Pharma,Lisa Nelson,"Patient access to medicines, Innovation (FDA), Pricing and Reimbursement",Health Issues,,2022-06-14
https://lda.senate.gov/filings/public/filing/eb58365c-e1c9-46f9-b33f-b11ff7d45546/print/,"Unilever United States, Inc.",Registration,Fierce Government Relations,"Aleix Jarvis, Eric Zulkosky, Kate Hull, Kirsten Chadwick, Michael Chappell, Tyler Stephens, William Kirk Blalock, William Piper",S. 888- CROWN Act of 2021,Civil Rights/Civil Liberties,,2022-06-14
https://lda.senate.gov/filings/public/filing/f6536f3e-20be-4989-9199-438a43adf3cc/print/,"Chipotle Mexican Grill, Inc.",Registration,Fierce Government Relations,"Aleix Jarvis, Eric Zulkosky, Kate Hull, Kirsten Chadwick, Michael Chappell, Tyler Stephens, William Kirk Blalock, William Piper","General Agriculture Issues, Immigration Issues","Agriculture, Immigration",,2022-06-14
https://lda.senate.gov/filings/public/filing/ee974e64-fdc9-420a-96cd-ef19475b0b5a/print/,"Edward D. Jones & Co., L.p.",Registration,Fierce Government Relations,"Aleix Jarvis, Eric Zulkosky, Kate Hull, Kirsten Chadwick, Michael Chappell, Tyler Stephens, William Kirk Blalock, William Piper",H.R.2954 - Securing a Strong Retirement Act of 2021,"Financial Institutions/Investments/Securities, Retirement, Taxation/Internal Revenue Code",,2022-06-14
https://lda.senate.gov/filings/public/filing/be4ecd50-ab90-47b6-9a42-b1ffae97051d/print/,United Steel Paper & Forestry Rubber Manufacturing Energy,1st Quarter - Report,"United Steel, Paper & Forestry, Rubber, Manufacturing, Energy","Anna Fendley, James Savage, Megan Salrin, Roy Houseman, Tracey Roberts","Support rare earth and critical mining in S.3525 - the REEShore Act of 2022; /// Support of Environmental Management Procurement; /// Support of U.S. Manufacturing tax credits; Support for H.R.2549 - Tax Fairness for Workers Act, to allow workers a deduction for union dues and expenses; support of a economically sustainable healthcare tax credit; support of bill eliminating tax breaks for union busting; Support of healthcare Tax Credits extension; ; /// Support of an offshore wind domestic supply chain; Support of H.R.3684 - Infrastructure Investment and Jobs Act; H.R.5495 - Building Resilient Supply Chain Act; /// Support of S.1260 - United States Innovation and Competition Act of 2021; Mine Safety and Health Administration nomination /// Support of a comprehensive offshore wind supply chain; offshore wind leasing /// FY22 Approps - Omnibus passage (Buy America, Worker Safety, Training) /// Support for updates to renewable fuel standards; support of an Infectious Disease standard; Support of Heat Illness and Injury Prevention legislation; /// Support of H.R.5495 - Building Resilient Supply Chains Act; Support of implementation of offshore wind leasing; incorporation of labor issues in IPEF - Indo-Pacific Economic Framework; Support of the Economic Development Administration Reauthorization; Support of the Supply Chain Resiliency Act; /// Section 232 investigations on tariffs for the UK and Japanese steel; Incorporation of Global arrangements within 232's; COMPETES/USICA - H.R.4521/S.1260 - United States Innovation and Competition Act of 2021; Request for changes to H.R.6330 - Nonmarket Economy Overcapacity Reform Act; Request for investigation into trade impacts on minority communities; Request support of investigation into anti-dumping D/CVD trade case; Trade enforcement regulations /// Support for dislocated energy workers; Update and lobby congressional members on current contract negotiations, pending strikes and asking for support for workers; Support of Forced Arbitration Injustice Repeal (FAIR) Act of 2022; support for H.R. 6557 - Striking Workers Healthcare Protection Act","Budget/Appropriations, Economics/Economic Development, Energy/Nuclear, Environment/Superfund, Government Issues, Health Issues, Labor Issues/Antitrust/Workplace, Manufacturing, Natural Resources, Taxation/Internal Revenue Code, Trade (domestic/foreign)","DOC, DOI, DOL, Department of Energy, EOP, House Of Representatives, ITA, NEC, OSHA, Senate, USTR, White House Office",2022-06-14
https://lda.senate.gov/filings/public/filing/85fe4cf3-6cd9-416b-9eff-dda9e0ffd900/print/,"Republic Airway's Holdings, Inc.",Registration,Bose Public Affairs Group,"Allen Messer, James Brown, Quincy Cunningham, Victor Smith",Lobbying and outreach related to pilot training requirements and industry pilot shortages plus other issues that arise,Aviation/Airlines/Airports,,2022-06-14
https://lda.senate.gov/filings/public/filing/cdc74636-ae83-4e56-a17a-62ef299ca3e8/print/,World Shipping Council,4th Quarter - Termination,World Shipping Council,"Bryan Wood-Thomas, John Butler, Joseph Kramek","Cargo congestion; US CBP programs: C-TPAT, AQUA Lane, ACE, export automation, form automation, advance manifest requirements and crew changes; Invasive pests and contamination; Container cleanliness; Coronavirus response; Vessel air emissions; Vessel, cargo and crew safety and security issues including, cybersecurity, container scanning and piracy; Navigation and waterways safety; Sanctions applicable to maritime industry; Offshore energy wind farm development; FMC and Shipping Act; Global R&D program for shipping; Decarbonization. Climate legislation. Crew changes and seafarer COVID-19 vaccinations.",Transportation,"Bureau Of The Census, DHS, DOC, DOI, DOS, DOT, EPA, Federal Maritime Commission, House Of Representatives, MARAD, Minerals Management Service, NOAA, Senate, USCG, USDA, Us Customs & Border Protection, White House Office",2022-06-14
https://lda.senate.gov/filings/public/filing/a33bb911-aa1c-4910-8a1d-d58c3c954502/print/,Chainalysis (formerly Registered As Chainalysis),1st Quarter - Report,"Cassidy & Associates, Inc.","Amelia Fine Jenkins, Jordan Bernstein, Russell Thomasson, Sarah Young Glackin",Funding for blockchain analysis tools /// Issues related to blockchain analysis technology,"Budget/Appropriations, Financial Institutions/Investments/Securities, Homeland Security, Law Enforcement/Crime/Criminal Justice","House Of Representatives, Senate",2022-06-14
https://lda.senate.gov/filings/public/filing/b5cda534-5786-4449-aa5e-1ae291aea7ee/print/,"Triad Life Sciences, Inc.",Registration,Holland & Knight Llp,"Ethan Jorgensen-Earp, Michael Werner, Miranda Franco, Robert Hunt Bradner",Medicare coverage of wound care therapies.,Medicare/Medicaid,,2022-06-14
https://lda.senate.gov/filings/public/filing/73adb193-5a1d-4ea9-84c9-3defa0c8c356/print/,Delta Dental Of California,2nd Quarter - Termination (No Activity),Delta Dental Of California,,,,,2022-06-14
https://lda.senate.gov/filings/public/filing/e1616e92-d983-449c-b935-fc3557afa573/print/,"Volkswagen Group Of America, Inc.",3rd Quarter - Amendment,Akin Gump Strauss Hauer & Feld,"Josh Teitelbaum, Sarah Kirwin, Stephen Kho",Outreach regarding regional value content provisions in U.S. Mexico Canada trade agreement.,Trade (domestic/foreign),"DOL, DOT, House Of Representatives, Senate, USTR",2022-06-14
https://lda.senate.gov/filings/public/filing/94584077-00cb-480d-a891-7afee7604a3f/print/,Minicap Llc,Registration,"O'rourke And Associates, Llc",John T. O'Rourke,Educate and inform congressional officials about IRS enforcement activities related to IRC sec. 831(b).,Taxation/Internal Revenue Code,,2022-06-14
https://lda.senate.gov/filings/public/filing/b9c2cd86-cc88-4d1d-9f1c-a390dd71e442/print/,Infineon Technologies America Corp.,3rd Quarter - Amendment,Akin Gump Strauss Hauer & Feld,"James Tucker, Mario Ramirez",Domestication of semiconductor manufacturing capacity.,"Government Issues, Manufacturing, Telecommunications","DOC, DOD, EOP, HHS, House Of Representatives, Senate",2022-06-14
https://lda.senate.gov/filings/public/filing/da8fc98f-df08-4185-9128-fbd4d3cb6e75/print/,"Cliffside Labs, Llc",Registration,"Hannegan Landau Poersch & Rosenbaum Advocacy, Llc","Christina Mcgarry, Jay Sulzmann, Jerr Rosenbaum",Policy and regulatory matters related to the clinical laboratory industry.,Medical/Disease Research/Clinical Labs,,2022-06-14
https://lda.senate.gov/filings/public/filing/0868ba88-9064-4619-8aaa-14472601f38b/print/,"Asset Protection & Security Services, Lp",Registration,"Hannegan Landau Poersch & Rosenbaum Advocacy, Llc","Christina Mcgarry, Daniella Landau, Jay Sulzmann, Jerr Rosenbaum",Issues related to federal contracting procurement practices.,Government Issues,,2022-06-14
https://lda.senate.gov/filings/public/filing/32a0b618-6288-4d0b-a0d2-ef925d42ca1d/print/,Esop Association,1st Quarter - Termination,The Esop Association,"Gregory Facchiano, James Bonham, Nicole Reppert","Any proposed legislation potentially impacting ESOP creation and operation, and employee ownership issues and generally all legislative proposals to amend the Employee Retirement Security Act of 1974. Above areas include tax and labor law issues embedded in the Employee Retirement Security Act of 1974 and the Federal Internal Revenue Code, and laws encouraging Federal agencies to promote creation and operation of ESOPs. COVID-19 economic issues and responses to H.R. 1319, American Rescue Plan Act of 2021, all provisions relating to SBA loans, lending, unemployment, taxes and credit.","Government Issues, Labor Issues/Antitrust/Workplace, Retirement, Small Business, Taxation/Internal Revenue Code","House Of Representatives, Senate",2022-06-14
https://lda.senate.gov/filings/public/filing/f681a513-4a45-4595-8b4d-a6adebd00421/print/,Bluestone Strategies (on Behalf Of Pharmaceutical Care Management Association),1st Quarter - Report,"Welsh Rose, Llc",Kate Rose,PBM Oversight.,Health Issues,Senate,2022-06-14
https://lda.senate.gov/filings/public/filing/c68a3d14-3cbc-44ca-9c40-92414e14a78a/print/,Yongqing Limited Liability Company,1st Quarter - Report,"Greenberg Traurig, Llp","Kevin Greenberg, Michael Rogers, Peter P. Elliot, Robert C Jones",Section 232 issues related to stainless steel.,Trade (domestic/foreign),"House Of Representatives, Senate",2022-06-14
https://lda.senate.gov/filings/public/filing/52f3e690-7fb9-45df-ae52-cf366b11e359/print/,Sfl+a Architects,Registration - Amendment,"Unified Solutions, Llc",Debra Martin Bryant,School construction,Education,,2022-06-14
https://lda.senate.gov/filings/public/filing/0723353f-3e22-4e31-a9d8-a6bbcc49d528/print/,Humana Inc,1st Quarter - Termination Amendment (No Activity),Fti Government Affairs,,,,,2022-06-14
https://lda.senate.gov/filings/public/filing/32e4976c-cf14-493f-a655-cfe1d92d5bd4/print/,Mutual Of Omaha,3rd Quarter - Amendment,Mutual Of Omaha,"Cicely Tomlinson, James Nolan, Kersten Higgins","FFCRA CARES Act COVID-19 life insurers' response tax package proposing adjustment of consumer product taxation and ordinary treatment of debt investments /// H.R. 19- Lower Costs More Cures Act S. 2543- Prescription Drug Pricing Reduction Act Make changes to Medicare by adding an out-of-pocket maximum for beneficiaries and adjust the payment liability for stakeholders including insurers, beneficiaries, drug manufacturers, and the Medicare system /// S. 3456-U.S. Consumer Data Privacy Act S. 2968-Consumer Online Privacy Rights Act H.R. 2013-The Information Transparency & Personal Data Control Act To establish federal data privacy rights and protections available to consumers /// HR 2474 FFCRA; Amends the National Labor Relations Act and related labor laws to extend protections to union workers","Labor Issues/Antitrust/Workplace, Medicare/Medicaid, Science/Technology, Taxation/Internal Revenue Code","House Of Representatives, Senate",2022-06-14
https://lda.senate.gov/filings/public/filing/f13b9f34-c9d3-47cc-abe0-017cf04c14ea/print/,Western Conservation Action,Registration,"Thegroup Dc, Llc","Darrel Thompson, Dwayne Bolton, Eriade Williams, Kwabena Kwabena Nsiah",Issues related to federal public land and the Antiquities Act,Real Estate/Land Use/Conservation,,2022-06-14
https://lda.senate.gov/filings/public/filing/fadaaa46-ba71-4040-85ec-a06d3346612a/print/,"Radiance Technologies, Inc",Registration,"Maynor & Stiers, Llc","Linda Maynor, William Stiers","Research in directed energy, electronics, artificial intelligence, machine learning, port security, positioning, navigation, and timing.","Defense, Homeland Security",,2022-06-14
